order_id,user_id,product_id,수량,주문일자
1,user_001,1001052635,2,2026-01-02 01:14:50
2,user_001,1001512083,2,2026-03-25 22:53:27
3,user_001,1002027764,1,2026-01-04 23:26:42
4,user_001,1001485260,1,2026-03-08 06:41:13
5,user_001,5010024,1,2026-01-25 15:56:43
6,user_001,1000811960,3,2026-03-17 08:05:12
7,user_001,1000185462,1,2026-03-26 06:14:55
8,user_001,1000231881,1,2026-03-26 06:17:40
9,user_001,5121291,2,2026-01-05 06:30:32
10,user_001,1000435915,1,2026-01-30 21:21:28
11,user_001,1000747049,2,2026-03-27 18:44:22
12,user_001,1000811956,2,2026-02-23 15:00:32
13,user_001,5119349,2,2026-03-15 18:14:04
14,user_001,1000157424,2,2026-03-21 12:40:32
15,user_001,1000571115,3,2026-01-01 13:51:12
16,user_001,1000430184,1,2026-01-12 21:30:55
17,user_001,5004962,3,2026-03-06 20:25:33
18,user_001,1001180048,2,2026-03-04 18:45:45
19,user_001,1001638415,1,2026-03-18 00:32:30
20,user_001,1001557584,1,2026-03-19 11:42:57
21,user_001,1001866255,3,2026-01-29 17:36:14
22,user_001,5042019,3,2026-02-07 17:01:59
23,user_001,1002002252,1,2026-01-07 13:59:49
24,user_001,1000316166,2,2026-02-10 17:56:45
25,user_001,1001438150,2,2026-02-13 02:53:53
26,user_001,1001343969,2,2026-03-26 17:06:44
27,user_001,1000340591,3,2026-01-25 18:22:44
28,user_001,1001943044,1,2026-02-22 14:14:05
29,user_001,1001600240,1,2026-03-20 09:08:01
30,user_001,1001207468,3,2026-01-22 01:22:13
31,user_001,1000888147,2,2026-01-25 01:45:23
32,user_001,5010898,2,2026-03-23 08:07:47
33,user_001,1001518154,1,2026-01-27 21:17:44
34,user_001,5057159,3,2026-03-26 09:05:27
35,user_001,5121291,3,2026-02-14 13:18:01
36,user_001,1000229616,2,2026-02-05 01:12:37
37,user_001,1001853611,1,2026-02-26 10:04:36
38,user_001,5054960,3,2026-03-14 19:37:41
39,user_001,1000229626,3,2026-03-15 04:26:46
40,user_001,1000632694,2,2026-03-06 17:39:04
41,user_001,5082168,3,2026-02-24 05:26:09
42,user_001,5048683,1,2026-02-02 14:32:11
43,user_001,1001879493,3,2025-12-31 20:02:22
44,user_001,5100704,3,2026-01-03 10:18:14
45,user_001,1000136442,3,2026-02-26 20:07:22
46,user_001,1001600240,1,2026-01-22 16:02:05
47,user_001,1000242164,1,2026-03-10 17:16:59
48,user_001,1001171769,3,2026-03-12 20:08:26
49,user_001,1001638415,3,2026-01-18 12:58:18
50,user_001,1000029129,2,2025-12-28 18:52:47
51,user_001,1001610764,2,2026-03-12 18:35:46
52,user_001,1000420905,3,2026-01-30 18:53:35
53,user_001,5095790,1,2026-02-18 13:34:57
54,user_001,1001381556,1,2026-02-12 05:51:17
55,user_001,5031703,3,2026-03-04 05:28:37
56,user_001,1001980022,1,2026-03-18 09:51:24
57,user_001,1001766073,2,2026-02-04 15:12:17
58,user_001,1000952511,2,2026-03-28 06:00:03
59,user_001,1000205908,2,2026-01-04 09:39:20
60,user_001,1002003522,3,2026-03-04 04:59:43
61,user_001,1000347446,2,2026-03-27 03:17:17
62,user_001,5031703,3,2026-01-24 12:19:20
63,user_001,1001170131,3,2026-02-06 12:55:44
64,user_001,5072943,2,2026-01-11 20:32:08
65,user_001,1000264850,3,2026-01-28 08:54:44
66,user_001,5105537,3,2026-02-17 10:17:00
67,user_001,5031703,3,2026-01-16 13:22:36
68,user_001,1000940198,3,2026-02-04 10:14:38
69,user_001,1000940198,3,2026-01-14 22:16:11
70,user_001,1000964259,3,2026-01-22 10:12:44
71,user_001,1001150374,1,2025-12-31 13:16:44
72,user_001,5123049,1,2026-03-20 15:59:25
73,user_001,1000973671,3,2026-02-06 01:59:12
74,user_001,5068189,1,2026-01-16 01:42:17
